"Date (UTC)","Solar 50Hertz","Solar Amprion","Solar Tennet","Solar Transnet BW"
2014-11-19T09:00:00.000Z,0.14,0.401,0.477,0.372
2014-11-19T10:00:00.000Z,0.196,0.597,0.603,0.527
2014-11-19T11:00:00.000Z,0.198,0.63,0.616,0.66
2014-11-19T12:00:00.000Z,0.15,0.562,0.504,0.584
2014-11-19T13:00:00.000Z,0.088,0.395,0.311,0.367
2014-11-19T14:00:00.000Z,0.027,0.152,0.116,0.131
2014-11-19T15:00:00.000Z,0.002,0.017,0.022,0
2014-11-19T16:00:00.000Z,0,0,0,0
2014-11-19T17:00:00.000Z,0,0,0,0
2014-11-19T18:00:00.000Z,0,0,0,0
2014-11-19T19:00:00.000Z,0,0,0,0
2014-11-19T20:00:00.000Z,0,0,0,0
2014-11-19T21:00:00.000Z,0,0,0,0
2014-11-19T22:00:00.000Z,0,0,0,0
2014-11-19T23:00:00.000Z,0,0,0,0
2014-11-20T00:00:00.000Z,0,0,0,0
2014-11-20T01:00:00.000Z,0,0,0,0
2014-11-20T02:00:00.000Z,0,0,0,0
2014-11-20T03:00:00.000Z,0,0,0,0
2014-11-20T04:00:00.000Z,0,0,0,0
2014-11-20T05:00:00.000Z,0,0,0,0
2014-11-20T06:00:00.000Z,0.003,0.002,0.008,0.002
2014-11-20T07:00:00.000Z,0.027,0.066,0.258,0.137
2014-11-20T08:00:00.000Z,0.153,0.437,0.86,0.451
2014-11-20T09:00:00.000Z,0.297,0.928,1.57,0.723
2014-11-20T10:00:00.000Z,0.393,1.109,2.018,0.963
2014-11-20T11:00:00.000Z,0.409,1.173,2.047,1.035
2014-11-20T12:00:00.000Z,0.32,0.862,1.582,0.777
2014-11-20T13:00:00.000Z,0.171,0.498,0.981,0.364
2014-11-20T14:00:00.000Z,0.05,0.175,0.362,0.063
2014-11-20T15:00:00.000Z,0.003,0.02,0.062,0
2014-11-20T16:00:00.000Z,0,0,0,0
2014-11-20T17:00:00.000Z,0,0,0,0
2014-11-20T18:00:00.000Z,0,0,0,0
2014-11-20T19:00:00.000Z,0,0,0,0
2014-11-20T20:00:00.000Z,0,0,0,0
2014-11-20T21:00:00.000Z,0,0,0,0
2014-11-20T22:00:00.000Z,0,0,0,0
2014-11-20T23:00:00.000Z,0,0,0,0
2014-11-21T00:00:00.000Z,0,0,0,0
2014-11-21T01:00:00.000Z,0,0,0,0
2014-11-21T02:00:00.000Z,0,0,0,0
2014-11-21T03:00:00.000Z,0,0,0,0
2014-11-21T04:00:00.000Z,0,0,0,0
2014-11-21T05:00:00.000Z,0,0,0,0
2014-11-21T06:00:00.000Z,0.002,0.003,0.018,0.001
2014-11-21T07:00:00.000Z,0.079,0.124,0.437,0.086
2014-11-21T08:00:00.000Z,0.283,0.722,1.356,0.44
2014-11-21T09:00:00.000Z,0.49,1.456,2.376,0.743
2014-11-21T10:00:00.000Z,0.656,2.001,2.992,0.829
2014-11-21T11:00:00.000Z,0.682,2.158,3.081,0.767
2014-11-21T12:00:00.000Z,0.568,1.814,2.575,0.616
2014-11-21T13:00:00.000Z,0.327,1.192,1.64,0.351
2014-11-21T14:00:00.000Z,0.081,0.484,0.612,0.101
2014-11-21T15:00:00.000Z,0.004,0.039,0.081,0
2014-11-21T16:00:00.000Z,0,0,0,0
2014-11-21T17:00:00.000Z,0,0,0,0
2014-11-21T18:00:00.000Z,0,0,0,0
2014-11-21T19:00:00.000Z,0,0,0,0
2014-11-21T20:00:00.000Z,0,0,0,0
2014-11-21T21:00:00.000Z,0,0,0,0
2014-11-21T22:00:00.000Z,0,0,0,0
2014-11-21T23:00:00.000Z,0,0,0,0
2014-11-22T00:00:00.000Z,0,0,0,0
2014-11-22T01:00:00.000Z,0,0,0,0
2014-11-22T02:00:00.000Z,0,0,0,0
2014-11-22T03:00:00.000Z,0,0,0,0
2014-11-22T04:00:00.000Z,0,0,0,0
2014-11-22T05:00:00.000Z,0,0,0,0
2014-11-22T06:00:00.000Z,0.003,0.006,0.01,0.004
2014-11-22T07:00:00.000Z,0.144,0.151,0.415,0.172
2014-11-22T08:00:00.000Z,0.69,0.709,1.252,0.602
2014-11-22T09:00:00.000Z,1.288,1.519,2.062,1.175
2014-11-22T10:00:00.000Z,1.6,2.175,2.592,1.611
2014-11-22T11:00:00.000Z,1.618,2.493,2.728,1.708
2014-11-22T12:00:00.000Z,1.397,2.227,2.479,1.408
2014-11-22T13:00:00.000Z,0.827,1.637,1.837,0.811
2014-11-22T14:00:00.000Z,0.232,0.693,0.828,0.205
2014-11-22T15:00:00.000Z,0.008,0.053,0.098,0
2014-11-22T16:00:00.000Z,0,0.001,0,0
2014-11-22T17:00:00.000Z,0,0,0,0
2014-11-22T18:00:00.000Z,0,0,0,0
2014-11-22T19:00:00.000Z,0,0,0,0
2014-11-22T20:00:00.000Z,0,0,0,0
2014-11-22T21:00:00.000Z,0,0,0,0
2014-11-22T22:00:00.000Z,0,0,0,0
2014-11-22T23:00:00.000Z,0,0,0,0
2014-11-23T00:00:00.000Z,0,0,0,0
2014-11-23T01:00:00.000Z,0,0,0,0
2014-11-23T02:00:00.000Z,0,0,0,0
2014-11-23T03:00:00.000Z,0,0,0,0
2014-11-23T04:00:00.000Z,0,0,0,0
2014-11-23T05:00:00.000Z,0,0,0,0
2014-11-23T06:00:00.000Z,0.005,0.005,0.006,0.003
2014-11-23T07:00:00.000Z,0.356,0.187,0.338,0.179
2014-11-23T08:00:00.000Z,1.124,0.851,1.158,0.646
2014-11-23T09:00:00.000Z,1.971,1.503,2.08,1.099
2014-11-23T10:00:00.000Z,2.441,2.042,2.802,1.342
2014-11-23T11:00:00.000Z,2.459,2.161,3.042,1.421
2014-11-23T12:00:00.000Z,2.075,1.838,2.685,1.183
2014-11-23T13:00:00.000Z,1.217,1.273,1.807,0.709
2014-11-23T14:00:00.000Z,0.308,0.526,0.686,0.2
2014-11-23T15:00:00.000Z,0.01,0.044,0.085,0
2014-11-23T16:00:00.000Z,0,0.001,0,0
2014-11-23T17:00:00.000Z,0,0,0,0
2014-11-23T18:00:00.000Z,0,0,0,0
2014-11-23T19:00:00.000Z,0,0,0,0
2014-11-23T20:00:00.000Z,0,0,0,0
2014-11-23T21:00:00.000Z,0,0,0,0
2014-11-23T22:00:00.000Z,0,0,0,0
2014-11-23T23:00:00.000Z,0,0,0,0
2014-11-24T00:00:00.000Z,0,0,0,0
2014-11-24T01:00:00.000Z,0,0,0,0
2014-11-24T02:00:00.000Z,0,0,0,0
2014-11-24T03:00:00.000Z,0,0,0,0
2014-11-24T04:00:00.000Z,0,0,0,0
2014-11-24T05:00:00.000Z,0,0,0,0
2014-11-24T06:00:00.000Z,0.003,0.003,0.004,0.001
2014-11-24T07:00:00.000Z,0.049,0.161,0.182,0.118
2014-11-24T08:00:00.000Z,0.157,0.696,0.73,0.402
2014-11-24T09:00:00.000Z,0.226,1.264,1.436,0.708
2014-11-24T10:00:00.000Z,0.389,1.69,1.989,0.939
2014-11-24T11:00:00.000Z,0.642,1.986,2.179,0.972
2014-11-24T12:00:00.000Z,0.817,1.758,1.846,0.867
2014-11-24T13:00:00.000Z,0.618,1.216,1.271,0.481
2014-11-24T14:00:00.000Z,0.203,0.484,0.525,0.131
2014-11-24T15:00:00.000Z,0.009,0.035,0.072,0
2014-11-24T16:00:00.000Z,0,0.001,0,0
2014-11-24T17:00:00.000Z,0,0,0,0
2014-11-24T18:00:00.000Z,0,0,0,0
2014-11-24T19:00:00.000Z,0,0,0,0
2014-11-24T20:00:00.000Z,0,0,0,0
2014-11-24T21:00:00.000Z,0,0,0,0
2014-11-24T22:00:00.000Z,0,0,0,0
2014-11-24T23:00:00.000Z,0,0,0,0
2014-11-25T00:00:00.000Z,0,0,0,0
2014-11-25T01:00:00.000Z,0,0,0,0
2014-11-25T02:00:00.000Z,0,0,0,0
2014-11-25T03:00:00.000Z,0,0,0,0
2014-11-25T04:00:00.000Z,0,0,0,0
2014-11-25T05:00:00.000Z,0,0,0,0
2014-11-25T06:00:00.000Z,0.002,0.001,0.002,0
2014-11-25T07:00:00.000Z,0.093,0.113,0.211,0.047
2014-11-25T08:00:00.000Z,0.498,0.726,0.969,0.209
2014-11-25T09:00:00.000Z,0.931,1.43,1.783,0.377
2014-11-25T10:00:00.000Z,1.208,1.844,2.365,0.446
2014-11-25T11:00:00.000Z,1.233,1.998,2.538,0.419
2014-11-25T12:00:00.000Z,0.935,1.629,2.29,0.315
2014-11-25T13:00:00.000Z,0.478,0.925,1.545,0.167
2014-11-25T14:00:00.000Z,0.126,0.302,0.554,0.049
2014-11-25T15:00:00.000Z,0.006,0.025,0.07,0.003
2014-11-25T16:00:00.000Z,0,0,0,0
2014-11-25T17:00:00.000Z,0,0,0,0
2014-11-25T18:00:00.000Z,0,0,0,0
2014-11-25T19:00:00.000Z,0,0,0,0
2014-11-25T20:00:00.000Z,0,0,0,0
2014-11-25T21:00:00.000Z,0,0,0,0
2014-11-25T22:00:00.000Z,0,0,0,0
2014-11-25T23:00:00.000Z,0,0,0,0
2014-11-26T00:00:00.000Z,0,0,0,0
2014-11-26T01:00:00.000Z,0,0,0,0
2014-11-26T02:00:00.000Z,0,0,0,0
2014-11-26T03:00:00.000Z,0,0,0,0
2014-11-26T04:00:00.000Z,0,0,0,0
2014-11-26T05:00:00.000Z,0,0,0,0
2014-11-26T06:00:00.000Z,0.002,0.001,0.006,0
2014-11-26T07:00:00.000Z,0.163,0.054,0.294,0.048
2014-11-26T08:00:00.000Z,0.68,0.407,0.996,0.213
2014-11-26T09:00:00.000Z,1.272,0.805,1.77,0.365
2014-11-26T10:00:00.000Z,1.714,0.974,2.328,0.466
2014-11-26T11:00:00.000Z,1.764,0.896,2.523,0.464
2014-11-26T12:00:00.000Z,1.405,0.685,2.124,0.372
2014-11-26T13:00:00.000Z,0.754,0.402,1.245,0.233
2014-11-26T14:00:00.000Z,0.187,0.139,0.437,0.063
2014-11-26T15:00:00.000Z,0.008,0.016,0.066,0.003
2014-11-26T16:00:00.000Z,0,0,0,0
2014-11-26T17:00:00.000Z,0,0,0,0
2014-11-26T18:00:00.000Z,0,0,0,0
2014-11-26T19:00:00.000Z,0,0,0,0
2014-11-26T20:00:00.000Z,0,0,0,0
2014-11-26T21:00:00.000Z,0,0,0,0
2014-11-26T22:00:00.000Z,0,0,0,0
2014-11-26T23:00:00.000Z,0,0,0,0
2014-11-27T00:00:00.000Z,0,0,0,0
2014-11-27T01:00:00.000Z,0,0,0,0
2014-11-27T02:00:00.000Z,0,0,0,0
2014-11-27T03:00:00.000Z,0,0,0,0
2014-11-27T04:00:00.000Z,0,0,0,0
2014-11-27T05:00:00.000Z,0,0,0,0
2014-11-27T06:00:00.000Z,0.002,0.001,0.002,0
2014-11-27T07:00:00.000Z,0.228,0.064,0.198,0.049
2014-11-27T08:00:00.000Z,0.976,0.265,0.817,0.225
2014-11-27T09:00:00.000Z,1.79,0.512,1.601,0.377
2014-11-27T10:00:00.000Z,2.209,0.734,2.247,0.477
2014-11-27T11:00:00.000Z,2.158,0.758,2.375,0.471
2014-11-27T12:00:00.000Z,1.562,0.583,1.944,0.4
2014-11-27T13:00:00.000Z,0.715,0.389,1.141,0.238
2014-11-27T14:00:00.000Z,0.128,0.135,0.425,0.102
2014-11-27T15:00:00.000Z,0.006,0.017,0.063,0.008
2014-11-27T16:00:00.000Z,0,0,0,0
2014-11-27T17:00:00.000Z,0,0,0,0
2014-11-27T18:00:00.000Z,0,0,0,0
2014-11-27T19:00:00.000Z,0,0,0,0
2014-11-27T20:00:00.000Z,0,0,0,0
2014-11-27T21:00:00.000Z,0,0,0,0
2014-11-27T22:00:00.000Z,0,0,0,0
2014-11-27T23:00:00.000Z,0,0,0,0
2014-11-28T00:00:00.000Z,0,0,0,0
2014-11-28T01:00:00.000Z,0,0,0,0
2014-11-28T02:00:00.000Z,0,0,0,0
2014-11-28T03:00:00.000Z,0,0,0,0
2014-11-28T04:00:00.000Z,0,0,0,0
2014-11-28T05:00:00.000Z,0,0,0,0
2014-11-28T06:00:00.000Z,0.001,0.002,0.001,0
2014-11-28T07:00:00.000Z,0.148,0.134,0.09,0.135
2014-11-28T08:00:00.000Z,0.291,0.536,0.436,0.414
2014-11-28T09:00:00.000Z,0.551,0.857,0.833,0.664
2014-11-28T10:00:00.000Z,0.595,1.085,1.084,0.797
2014-11-28T11:00:00.000Z,0.5,1.163,1.185,0.783
2014-11-28T12:00:00.000Z,0.382,1.09,1.064,0.693
2014-11-28T13:00:00.000Z,0.193,0.741,0.703,0.489
2014-11-28T14:00:00.000Z,0.048,0.27,0.234,0.165
2014-11-28T15:00:00.000Z,0.003,0.023,0.039,0.001
2014-11-28T16:00:00.000Z,0,0,0,0
2014-11-28T17:00:00.000Z,0,0,0,0
2014-11-28T18:00:00.000Z,0,0,0,0
2014-11-28T19:00:00.000Z,0,0,0,0
2014-11-28T20:00:00.000Z,0,0,0,0
2014-11-28T21:00:00.000Z,0,0,0,0
2014-11-28T22:00:00.000Z,0,0,0,0
2014-11-28T23:00:00.000Z,0,0,0,0
2014-11-29T00:00:00.000Z,0,0,0,0
2014-11-29T01:00:00.000Z,0,0,0,0
2014-11-29T02:00:00.000Z,0,0,0,0
2014-11-29T03:00:00.000Z,0,0,0,0
2014-11-29T04:00:00.000Z,0,0,0,0
2014-11-29T05:00:00.000Z,0,0,0,0
2014-11-29T06:00:00.000Z,0.001,0.001,0.001,0
2014-11-29T07:00:00.000Z,0.06,0.087,0.072,0.074
2014-11-29T08:00:00.000Z,0.204,0.353,0.352,0.222
2014-11-29T09:00:00.000Z,0.449,0.658,0.64,0.386
2014-11-29T10:00:00.000Z,0.651,0.903,0.791,0.48
2014-11-29T11:00:00.000Z,0.679,0.893,0.819,0.45
2014-11-29T12:00:00.000Z,0.463,0.713,0.681,0.385
2014-11-29T13:00:00.000Z,0.235,0.423,0.431,0.251
2014-11-29T14:00:00.000Z,0.042,0.145,0.143,0.052
2014-11-29T15:00:00.000Z,0.002,0.01,0.022,0
2014-11-29T16:00:00.000Z,0,0,0,0
2014-11-29T17:00:00.000Z,0,0,0,0
2014-11-29T18:00:00.000Z,0,0,0,0
2014-11-29T19:00:00.000Z,0,0,0,0
2014-11-29T20:00:00.000Z,0,0,0,0
2014-11-29T21:00:00.000Z,0,0,0,0
2014-11-29T22:00:00.000Z,0,0,0,0
2014-11-29T23:00:00.000Z,0,0,0,0
2014-11-30T00:00:00.000Z,0,0,0,0
2014-11-30T01:00:00.000Z,0,0,0,0
2014-11-30T02:00:00.000Z,0,0,0,0
2014-11-30T03:00:00.000Z,0,0,0,0
2014-11-30T04:00:00.000Z,0,0,0,0
2014-11-30T05:00:00.000Z,0,0,0,0
2014-11-30T06:00:00.000Z,0.001,0,0.001,0
2014-11-30T07:00:00.000Z,0.055,0.065,0.035,0.038
2014-11-30T08:00:00.000Z,0.176,0.188,0.171,0.141
2014-11-30T09:00:00.000Z,0.345,0.283,0.34,0.261
2014-11-30T10:00:00.000Z,0.476,0.386,0.41,0.342
2014-11-30T11:00:00.000Z,0.546,0.417,0.423,0.371
2014-11-30T12:00:00.000Z,0.488,0.338,0.356,0.318
2014-11-30T13:00:00.000Z,0.284,0.192,0.212,0.167
2014-11-30T14:00:00.000Z,0.055,0.071,0.064,0.048
2014-11-30T15:00:00.000Z,0.002,0.008,0.013,0.003
2014-11-30T16:00:00.000Z,0,0,0,0
2014-11-30T17:00:00.000Z,0,0,0,0
2014-11-30T18:00:00.000Z,0,0,0,0
2014-11-30T19:00:00.000Z,0,0,0,0
2014-11-30T20:00:00.000Z,0,0,0,0
2014-11-30T21:00:00.000Z,0,0,0,0
2014-11-30T22:00:00.000Z,0,0,0,0
2014-11-30T23:00:00.000Z,0,0,0,0
2014-12-01T00:00:00.000Z,0,0,0,0
2014-12-01T01:00:00.000Z,0,0,0,0
2014-12-01T02:00:00.000Z,0,0,0,0
2014-12-01T03:00:00.000Z,0,0,0,0
2014-12-01T04:00:00.000Z,0,0,0,0
2014-12-01T05:00:00.000Z,0,0,0,0
2014-12-01T06:00:00.000Z,0,0,0,0
2014-12-01T07:00:00.000Z,0.045,0.023,0.032,0.026
2014-12-01T08:00:00.000Z,0.197,0.111,0.2,0.101
2014-12-01T09:00:00.000Z,0.374,0.217,0.427,0.186
2014-12-01T10:00:00.000Z,0.514,0.288,0.573,0.232
2014-12-01T11:00:00.000Z,0.529,0.299,0.656,0.204
2014-12-01T12:00:00.000Z,0.403,0.26,0.62,0.148
2014-12-01T13:00:00.000Z,0.211,0.158,0.43,0.058
2014-12-01T14:00:00.000Z,0.041,0.052,0.153,0.016
2014-12-01T15:00:00.000Z,0.002,0.005,0.029,0
2014-12-01T16:00:00.000Z,0,0,0,0
2014-12-01T17:00:00.000Z,0,0,0,0
2014-12-01T18:00:00.000Z,0,0,0,0
2014-12-01T19:00:00.000Z,0,0,0,0
2014-12-01T20:00:00.000Z,0,0,0,0
2014-12-01T21:00:00.000Z,0,0,0,0
2014-12-01T22:00:00.000Z,0,0,0,0
2014-12-01T23:00:00.000Z,0,0,0,0
2014-12-02T00:00:00.000Z,0,0,0,0
2014-12-02T01:00:00.000Z,0,0,0,0
2014-12-02T02:00:00.000Z,0,0,0,0
2014-12-02T03:00:00.000Z,0,0,0,0
2014-12-02T04:00:00.000Z,0,0,0,0
2014-12-02T05:00:00.000Z,0,0,0,0
2014-12-02T06:00:00.000Z,0,0,0,0
2014-12-02T07:00:00.000Z,0.035,0.011,0.029,0.008
2014-12-02T08:00:00.000Z,0.189,0.116,0.202,0.043
2014-12-02T09:00:00.000Z,0.402,0.334,0.433,0.113
2014-12-02T10:00:00.000Z,0.558,0.574,0.578,0.176
2014-12-02T11:00:00.000Z,0.557,0.635,0.623,0.183
2014-12-02T12:00:00.000Z,0.432,0.49,0.511,0.136
2014-12-02T13:00:00.000Z,0.237,0.277,0.296,0.067
2014-12-02T14:00:00.000Z,0.042,0.096,0.1,0.017
2014-12-02T15:00:00.000Z,0.002,0.007,0.022,0
2014-12-02T16:00:00.000Z,0,0,0,0
2014-12-02T17:00:00.000Z,0,0,0,0
2014-12-02T18:00:00.000Z,0,0,0,0
2014-12-02T19:00:00.000Z,0,0,0,0
2014-12-02T20:00:00.000Z,0,0,0,0
2014-12-02T21:00:00.000Z,0,0,0,0
2014-12-02T22:00:00.000Z,0,0,0,0
2014-12-02T23:00:00.000Z,0,0,0,0
2014-12-03T00:00:00.000Z,0,0,0,0
2014-12-03T01:00:00.000Z,0,0,0,0
2014-12-03T02:00:00.000Z,0,0,0,0
2014-12-03T03:00:00.000Z,0,0,0,0
2014-12-03T04:00:00.000Z,0,0,0,0
2014-12-03T05:00:00.000Z,0,0,0,0
2014-12-03T06:00:00.000Z,0,0,0,0
2014-12-03T07:00:00.000Z,0.031,0.017,0.03,0.012
2014-12-03T08:00:00.000Z,0.089,0.092,0.177,0.068
2014-12-03T09:00:00.000Z,0.176,0.184,0.362,0.156
2014-12-03T10:00:00.000Z,0.24,0.251,0.482,0.21
2014-12-03T11:00:00.000Z,0.238,0.262,0.495,0.203
2014-12-03T12:00:00.000Z,0.187,0.216,0.39,0.176
2014-12-03T13:00:00.000Z,0.099,0.137,0.225,0.114
2014-12-03T14:00:00.000Z,0.022,0.048,0.073,0.029
2014-12-03T15:00:00.000Z,0.001,0.005,0.018,0
2014-12-03T16:00:00.000Z,0,0,0,0
2014-12-03T17:00:00.000Z,0,0,0,0
2014-12-03T18:00:00.000Z,0,0,0,0
2014-12-03T19:00:00.000Z,0,0,0,0
2014-12-03T20:00:00.000Z,0,0,0,0
2014-12-03T21:00:00.000Z,0,0,0,0
2014-12-03T22:00:00.000Z,0,0,0,0
2014-12-03T23:00:00.000Z,0,0,0,0
2014-12-04T00:00:00.000Z,0,0,0,0
2014-12-04T01:00:00.000Z,0,0,0,0
2014-12-04T02:00:00.000Z,0,0,0,0
2014-12-04T03:00:00.000Z,0,0,0,0
2014-12-04T04:00:00.000Z,0,0,0,0
2014-12-04T05:00:00.000Z,0,0,0,0
2014-12-04T06:00:00.000Z,0,0,0,0
2014-12-04T07:00:00.000Z,0.013,0.013,0.04,0.018
2014-12-04T08:00:00.000Z,0.119,0.084,0.211,0.078
2014-12-04T09:00:00.000Z,0.244,0.198,0.5,0.159
2014-12-04T10:00:00.000Z,0.393,0.292,0.682,0.235
2014-12-04T11:00:00.000Z,0.457,0.317,0.668,0.248
2014-12-04T12:00:00.000Z,0.38,0.249,0.541,0.198
2014-12-04T13:00:00.000Z,0.195,0.154,0.319,0.114
2014-12-04T14:00:00.000Z,0.041,0.053,0.119,0.033
2014-12-04T15:00:00.000Z,0.001,0.005,0.019,0.002
2014-12-04T16:00:00.000Z,0,0,0,0
2014-12-04T17:00:00.000Z,0,0,0,0
2014-12-04T18:00:00.000Z,0,0,0,0
2014-12-04T19:00:00.000Z,0,0,0,0
2014-12-04T20:00:00.000Z,0,0,0,0
2014-12-04T21:00:00.000Z,0,0,0,0
2014-12-04T22:00:00.000Z,0,0,0,0
2014-12-04T23:00:00.000Z,0,0,0,0
2014-12-05T00:00:00.000Z,0,0,0,0
2014-12-05T01:00:00.000Z,0,0,0,0
2014-12-05T02:00:00.000Z,0,0,0,0
2014-12-05T03:00:00.000Z,0,0,0,0
2014-12-05T04:00:00.000Z,0,0,0,0
2014-12-05T05:00:00.000Z,0,0,0,0
2014-12-05T06:00:00.000Z,0,0,0,0
2014-12-05T07:00:00.000Z,0.02,0.019,0.016,0.028
2014-12-05T08:00:00.000Z,0.065,0.11,0.131,0.116
2014-12-05T09:00:00.000Z,0.153,0.265,0.295,0.206
2014-12-05T10:00:00.000Z,0.207,0.371,0.404,0.252
2014-12-05T11:00:00.000Z,0.203,0.379,0.428,0.244
2014-12-05T12:00:00.000Z,0.157,0.338,0.381,0.176
2014-12-05T13:00:00.000Z,0.076,0.21,0.224,0.096
2014-12-05T14:00:00.000Z,0.018,0.065,0.062,0.017
2014-12-05T15:00:00.000Z,0.001,0.006,0.011,0
2014-12-05T16:00:00.000Z,0,0,0,0
2014-12-05T17:00:00.000Z,0,0,0,0
2014-12-05T18:00:00.000Z,0,0,0,0
2014-12-05T19:00:00.000Z,0,0,0,0
2014-12-05T20:00:00.000Z,0,0,0,0
2014-12-05T21:00:00.000Z,0,0,0,0
2014-12-05T22:00:00.000Z,0,0,0,0
2014-12-05T23:00:00.000Z,0,0,0,0
2014-12-06T00:00:00.000Z,0,0,0,0
2014-12-06T01:00:00.000Z,0,0,0,0
2014-12-06T02:00:00.000Z,0,0,0,0
2014-12-06T03:00:00.000Z,0,0,0,0
2014-12-06T04:00:00.000Z,0,0,0,0
2014-12-06T05:00:00.000Z,0,0,0,0
2014-12-06T06:00:00.000Z,0,0,0,0
2014-12-06T07:00:00.000Z,0.028,0.012,0.032,0.008
2014-12-06T08:00:00.000Z,0.288,0.084,0.245,0.047
2014-12-06T09:00:00.000Z,0.705,0.241,0.578,0.111
2014-12-06T10:00:00.000Z,1.052,0.384,0.833,0.17
2014-12-06T11:00:00.000Z,1.064,0.406,0.919,0.205
2014-12-06T12:00:00.000Z,0.707,0.306,0.835,0.174
2014-12-06T13:00:00.000Z,0.325,0.191,0.518,0.114
2014-12-06T14:00:00.000Z,0.059,0.07,0.162,0.033
2014-12-06T15:00:00.000Z,0.003,0.007,0.021,0.001
2014-12-06T16:00:00.000Z,0,0,0,0
2014-12-06T17:00:00.000Z,0,0,0,0
2014-12-06T18:00:00.000Z,0,0,0,0
2014-12-06T19:00:00.000Z,0,0,0,0
2014-12-06T20:00:00.000Z,0,0,0,0
2014-12-06T21:00:00.000Z,0,0,0,0
2014-12-06T22:00:00.000Z,0,0,0,0
2014-12-06T23:00:00.000Z,0,0,0,0
2014-12-07T00:00:00.000Z,0,0,0,0
2014-12-07T01:00:00.000Z,0,0,0,0
2014-12-07T02:00:00.000Z,0,0,0,0
2014-12-07T03:00:00.000Z,0,0,0,0
2014-12-07T04:00:00.000Z,0,0,0,0
2014-12-07T05:00:00.000Z,0,0,0,0
2014-12-07T06:00:00.000Z,0,0,0,0
2014-12-07T07:00:00.000Z,0.034,0.024,0.047,0.012
2014-12-07T08:00:00.000Z,0.187,0.305,0.345,0.08
2014-12-07T09:00:00.000Z,0.394,0.811,0.672,0.179
2014-12-07T10:00:00.000Z,0.635,1.176,0.938,0.218
2014-12-07T11:00:00.000Z,0.754,1.091,1.002,0.212
2014-12-07T12:00:00.000Z,0.597,0.711,0.804,0.17
2014-12-07T13:00:00.000Z,0.308,0.328,0.451,0.102
2014-12-07T14:00:00.000Z,0.073,0.11,0.135,0.03
2014-12-07T15:00:00.000Z,0.003,0.009,0.017,0
2014-12-07T16:00:00.000Z,0,0,0,0
2014-12-07T17:00:00.000Z,0,0,0,0
2014-12-07T18:00:00.000Z,0,0,0,0
2014-12-07T19:00:00.000Z,0,0,0,0
2014-12-07T20:00:00.000Z,0,0,0,0
2014-12-07T21:00:00.000Z,0,0,0,0
2014-12-07T22:00:00.000Z,0,0,0,0
2014-12-07T23:00:00.000Z,0,0,0,0
2014-12-08T00:00:00.000Z,0,0,0,0
2014-12-08T01:00:00.000Z,0,0,0,0
2014-12-08T02:00:00.000Z,0,0,0,0
2014-12-08T03:00:00.000Z,0,0,0,0
2014-12-08T04:00:00.000Z,0,0,0,0
2014-12-08T05:00:00.000Z,0,0,0,0
2014-12-08T06:00:00.000Z,0,0,0,0
2014-12-08T07:00:00.000Z,0.09,0.035,0.061,0.017
2014-12-08T08:00:00.000Z,0.765,0.433,0.532,0.126
2014-12-08T09:00:00.000Z,1.597,1.032,1.154,0.353
2014-12-08T10:00:00.000Z,2.138,1.443,1.538,0.504
2014-12-08T11:00:00.000Z,2.025,1.687,1.56,0.55
2014-12-08T12:00:00.000Z,1.416,1.418,1.37,0.535
2014-12-08T13:00:00.000Z,0.664,0.793,0.928,0.39
2014-12-08T14:00:00.000Z,0.126,0.249,0.339,0.125
2014-12-08T15:00:00.000Z,0.005,0.02,0.039,0.005
2014-12-08T16:00:00.000Z,0,0,0,0
2014-12-08T17:00:00.000Z,0,0,0,0
2014-12-08T18:00:00.000Z,0,0,0,0
2014-12-08T19:00:00.000Z,0,0,0,0
2014-12-08T20:00:00.000Z,0,0,0,0
2014-12-08T21:00:00.000Z,0,0,0,0
2014-12-08T22:00:00.000Z,0,0,0,0
2014-12-08T23:00:00.000Z,0,0,0,0
2014-12-09T00:00:00.000Z,0,0,0,0
2014-12-09T01:00:00.000Z,0,0,0,0
2014-12-09T02:00:00.000Z,0,0,0,0
2014-12-09T03:00:00.000Z,0,0,0,0
2014-12-09T04:00:00.000Z,0,0,0,0
2014-12-09T05:00:00.000Z,0,0,0,0
2014-12-09T06:00:00.000Z,0,0,0,0
2014-12-09T07:00:00.000Z,0.098,0.017,0.067,0.02
2014-12-09T08:00:00.000Z,0.64,0.183,0.398,0.132
2014-12-09T09:00:00.000Z,1.329,0.437,0.801,0.272
2014-12-09T10:00:00.000Z,1.855,0.624,1.058,0.362
2014-12-09T11:00:00.000Z,1.898,0.654,1.122,0.374
2014-12-09T12:00:00.000Z,1.502,0.571,0.927,0.336
2014-12-09T13:00:00.000Z,0.801,0.351,0.551,0.21
2014-12-09T14:00:00.000Z,0.14,0.125,0.177,0.083
2014-12-09T15:00:00.000Z,0.004,0.011,0.027,0.004
2014-12-09T16:00:00.000Z,0,0,0,0
2014-12-09T17:00:00.000Z,0,0,0,0
2014-12-09T18:00:00.000Z,0,0,0,0
2014-12-09T19:00:00.000Z,0,0,0,0
2014-12-09T20:00:00.000Z,0,0,0,0
2014-12-09T21:00:00.000Z,0,0,0,0
2014-12-09T22:00:00.000Z,0,0,0,0
2014-12-09T23:00:00.000Z,0,0,0,0
2014-12-10T00:00:00.000Z,0,0,0,0
